"2","49ERS NOTEBOOK Fumbling holiday-party plans","If you think you are having trouble with your holiday party, check out the 49ers. The 49ers planned to have theirs Friday at a hotel near where the team stays the night before games, but coaches and their "
"1","U.S. Defends Afghan Human Rights Record (AP)","AP - The U.S. military defended its human-rights record in Afghanistan on Wednesday, claiming that a May inspection by an American general found no evidence of abuse at the 22 detainee facilities in the country, while admitting that his still-unreleased report will not include any earlier incidents."
"3","Blockbuster revamps its policy for late returns","NEW YORK -- Faced with growing competition in the home video market, Blockbuster addressed its No. 1 consumer complaint Tuesday, saying it will end late fees on rented videos and games in January."
"3","Time warner in \$600m setttlement","Time Warner is to announce today that it will pay between \$500 and \$600 million to settle federal investigations into irregularities at America Online, according to reports in the American press."
"4","Foxfire Browser Adoption Accelerating as IE Wains","Usage of Microsoft Internet Explorer continues to fall in the United States, dropping 1.09 percentage points to 91.80 percent of the browser market last month, more than triple the rate "
"4","Report: Amount of fine-particle pollution drops significantly","LOS ANGELES - Concentrations of one of the most dangerous air pollutants have declined in most of the country in the last five years, especially in Southern California and the Southeast, according to a report released by the US Environmental Protection "
"1","Armed Athens Bus Hijackers Release Five Hostages (Update2)","Hijackers who took as many as 26 people hostage on a commuter bus on the outskirts of Athens released five of the captives. Police are in negotiations to free the remaining hostages, a spokeswoman said."
"3","Oracle chairman says can close gap with SAP - report","Oracle Corp can close the gap with SAP, the world #39;s biggest software company, after buying US rival PeopleSoft, Oracle #39;s Chairman Jeff Henley said in an interview published on Wednesday."
"4","Hologram labels in Nokia batteries","New Delhi: To help customers identify original Nokia batteries from the counterfeit ones, Nokia has introduced hologram labels with authentication codes in all its new batteries."
"4","Toshiba claims hard drive storage record","Toshiba has developed what it claims are the world #39;s first hard disk drives based on perpendicular recording, a technology that can boost data density on a single 1.8in hard-disk platter to 40GB."
"2","Eck: A court would have cleared Novo","Rangers manager Alex McLeish claims Nacho Novo would have been vindicated had his case been dealt with as a civil hearing. The striker was banned for one game and had 12 penalty points added to his record "
"2","Nothing doing","Well, that didn #39;t go very well, did it? Everybody knew the NHL planned on turning down the NHLPA #39;s latest offer yesterday, but the hockey world still held its breath when the two adversaries met face to face "
"1","Turkey confirms death of engineer in Afghanistan","ANKARA, Dec 15 (AFP) - The Turkish ambassador in Afghanistan has confirmed the death of a Turkish engineer kidnapped Tuesday in Afghanistan #39;s eastern Kunar province, the Anatolia news agency reported Wednesday."
"2","England may have lost initiative","I appreciated Michael Vaughan #39;s honesty when he said England were complacent after their seven-wicket defeat to South Africa A last week."
"4","Nokia stamps out bad batteries","Helsinki - Nokia, the world #39;s largest handset maker plans to mark its original batteries with a hologram as part of the fight against unsafe, counterfeit mobile phone batteries - some of which have exploded in users #39; hands."
"1","Madrid Bomb Victims Criticize 'Schoolyard Politics'"," MADRID (Reuters) - Victims of the Madrid train bombings  issued a stinging rebuke to politicians for seeking to gain  from the tragedy that killed 191 people, injecting humility  into a previously raucous parliamentary investigation."
"3","Sprint, Nextel to Combine","Sprint Corp. and Nextel Communications Inc. on Wednesday announced plans to merge, creating a more formidable rival to the two largest US mobile operators, and a large wireline communications company supporting "
"4","Apple Blocks Use of RealNetworks #39; Music on iPod Photo","Apple has updated software on its iPod Photo digital music player to prevent users from playing music bought from RealNetworks #39; online music store."
"2","Valencia accept Angulo ban","Valencia say they do not plan to appeal against the seven-match ban given to midfielder Miguel Angel Angulo by UEFA for his behaviour during last week #39;s Champions League match against Werder Bremen."
"2","Newcastle #39;s Boumsong bid rejected by Rangers","Newcastle United manager Graeme Souness has made an offer to Rangers for French international centre-back Jean-Alain Boumsong but the Scottish club have rejected his initial offer."
"3","\$210M Fine In AOL Probe","WASHINGTON (CBS) America Online has agreed to pay a \$210 million fine to settle a Justice Department investigation of securities fraud, a department official tells CBS News."
"3","Yukos files for US bankruptcy protection","Russian oil giant Yukos Wednesday filed for US bankruptcy protection in attempt to stop the forthcoming auction of its major asset Yuganskeneftegaz, accordingto the Interfax news agency."
"4","Studios Attack BitTorrent","The Motion Picture Association of America is retargeting its legal battle against file swappers by launching attacks against the server operators behind the BitTorrent and eDonkey services."
"1","Peacekeepers fire on troops at river-border","Bukavu/Nairobi - United Nations peacekeepers have fired on troops trying to enter the Democratic Republic of Congo (DRC) from Rwanda, the UN-funded radio station Radio Okapi reported on Wednesday."
"1","Indonesia May Prosecute Newmont Mining (AP)","AP - Indonesia is proceeding with plans to prosecute U.S.-based Newmont Mining for allegedly polluting a bay in central Indonesia, accusing the company Wednesday of giving investigators incomplete information about its waste disposal method."
"4","Sun Brews Java Tools Updates","The Java Studio Enterprise 7 platform, available now, offers a collaboration feature called Code-Aware that allows distributed teams of developers in different buildings and different continents work together on projects, according to Sun."
"4","Google takes the competition to school","While rivals scramble to catch up on the desktop, Google plans to digitize famous libraries. Its official. Google is the most dangerous media company on the planet."
"4","Mars is more Earth-like","SAN FRANCISCO: Pictures of Earth-like clouds were captured by Nasa #39;s Mars rover on Wednesday. Reports also indicate that there #39;s a rock that doesn #39;t look like anything scientists have ever seen."
"4","Last minute name change for Nvidia #39;s new GeForce 6200 with &lt;b&gt;...&lt;/b&gt;","PCI Express allows Nvidia to tap into system memory to save expensive on-board graphics memory and achieve high performance at the same time."
"3","Bush Pledges Strong-Dollar Policy","President Bush meets with Italian Prime Minister Silvio Berlusconi in the Oval Office of the White House, Wednesday, Dec. 15, 2004, in Washington."
"2","Weis Sues Doctors","Notre Dame head coach Charlie Weis files suit against the doctors who performed weight-loss surgery on him in 2002 that almost killed him."
"3","Google Wins Trademark Victory Over GEICO"," ALEXANDRIA, Va. (Reuters) - A federal judge on Wednesday  handed online search engine Google Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=GOOG.O target=/stocks/quickinfo/fullquote""&gt;GOOG.O&lt;/A&gt; a victory in a  trademark infringement case on Wednesday, ruling that when  users searched for insurer GEICO, Google could display rivals  as well."
"4","2004 Signals More Global Warming, Extreme Weather: UN (Reuters)","Reuters - Global warming is set to continue, and\bring with it an increase in extreme weather such as hurricanes\and droughts, scientists from the United Nations' World\Meteorological Organization warned on Wednesday."
"4","'Nano-needle' operates on cell","Scientists have performed a delicate surgical operation on a single living cell, using a needle that is just a few billionths of a metre wide."
"4","MicroStrategy Turnover Draws Analyst Scrutiny","MicroStrategy Inc. said yesterday that president and chief financial officer Eric F. Brown had resigned and that founder Michael J. Saylor would again hold the company's top three jobs, prompting some analysts to raise concerns about the company's stock."
"1","Italian taken hostage in Iraq: report (AFP)","AFP - An Italian national working for a British non-governmental organisation has been taken hostage in Iraq, the Italian news agency ANSA reported, quoting Italian intelligence sources."
"3","Montie Brewer appointed CEO of Air Canada","MONTREAL - Montie Brewer has been appointed president and CEO of Air Canada, the airline announced Wednesday. Robert Milton remains CEO of Air Canada #39;s parent company, ACE Aviation Holdings."
"4","HP Shifting Last of Itanium Engineers","Hewlett-Packard Co. (HPQ.N: Quote, Profile, Research) and Intel Corp. (INTC.O: Quote, Profile, Research) on Wednesday ended their 10-year partnership to co-develop the Itanium chip "
"3","Gateway Updates 4Q, Year Guidance","Gateway Inc. on Wednesday raised fourth-quarter earnings expectations as the personal computer maker freed up cash by selling preferred stock and outsourcing its warranty service plans."
"2","Veterans Pronger and McKenzie don #39;t think hockey will return until &lt;b&gt;...&lt;/b&gt;","NHL veterans Chris Pronger and Jim McKenzie think this lockout is far worse than the one that wiped out half a season 10 years ago."
"2","Memphis activates guard Williams","Memphis, TN (Sports Network) - The Memphis Grizzlies on Wednesday activated point guard Jason Williams from the injured list, while placing guard Antonio Burks on the IL."
"3","Air China Main Board Debut Up 6 At HK\$3.15 -2-","HONG KONG (Dow Jones)--Shares of Air China Ltd. (0753.HK), the country #39;s largest airline, opened 6 higher at their debut Wednesday on the Hong Kong Stock Exchange #39;s main board."
"4","R.I.P. Gary Webb -- Unembedded Reporter","The finest journalist ever to get fired for telling the truth is dead at age 49. The official cause of death on the death certificate will be suicide. But, as we shall see, he had much help getting to that point. The story of the life and death of Gary Webb says much about the state of American politics and what passes as ""journalism"" in today's America. "
"4","NEC develops CD, DVD, HD-DVD drive prototype","KAWASAKI, JAPAN - Engineers at NEChave developed a prototype optical disc drive that supports the new HD-DVD format and is also compatible with CD and DVD formats, they said Wednesday."
"2","Pitt to Interview at Least Three Coaches (AP)","AP - Pittsburgh athletic director Jeff Long plans to interview at least three candidates to replace football coach Walt Harris."
"4","Nokia To Use Holograms To Thwart Battery Counterfeiters","Hologram labels will help customers identify original Nokia batteries, thus ensuring the safe use of handsets, says Nokia. All new batteries will come with a holographic image and an authentication code hidden under it."
"3","Fannie Mae Didn't Comply With Accounting Rules, S.E.C. Says","Fannie Mae, the biggest source of money for U.S. home mortgages, broke accounting rules for financial contracts designed to protect against swings in interests rates."
"3","Eurozone central bank gives clean bill of health to hedge funds","The European Central Bank has given hedge funds a generally clean bill of health, saying the possible dangers to financial markets are  quot;much less worrisome quot; than even a few years ago."
"2","Cavaliers Trip Trail Blazers 112-88 (AP)","AP - LeBron James scored 12 of his 25 points in less than three minutes of the third quarter and Ira Newble added a season-high 18 as the Cleveland Cavaliers won their ninth straight at home, 112-88 over the Portland Trail Blazers on Wednesday night."
"2","No. 3 Georgia Tech Rolls Over James Madison, 72-47","ATLANTA (Sports Network) - Isma #39;il Muhammad scored a team-high 14 points, Jarrett Jack added 13 and third-ranked Georgia Tech rolled over James Madison, 72-47, in a non-league tilt at the Alexander Memorial Coliseum."
"2","Baseball's Homeless Franchise","Bud Selig, the Major League Baseball commissioner, didn't realize he was gambling when he awarded the Expos to Washington."
"2","Spain coach faces racism inquiry","THE Spanish football federation yesterday opened a disciplinary file against national coach Luis Aragones - but anti-racism campaigners expect him to be let off with a warning."
"1","Sudan to Stop Fighting if Rebels Withdraw (AP)","AP - Sudan is prepared to halt military operations in the Darfur region if rebels withdraw from some positions they captured earlier this year, government negotiators said Wednesday."
"4","Scientist Uses Whey to Protect Food (AP)","AP - Oxygen, water, seeping oils  #151; they're all out to get your food, turning sweet nuts sour and tasty confections rancid. Food scientist John Krochta is fighting back with an unlikely weapon, edible food coatings derived from whey, the dairy byproduct favored by protein-conscious athletes and Miss Muffet."
"3","Brokerage Settles Charges Over Mutual Fund Fees"," A Fort Worth brokerage that sold high-fee mutual funds to military families agreed yesterday to pay \$12 million to settle allegations that it used misleading marketing literature and scripts."
"4","Elements of Web Hosting","Elements of Web Hosting\\When you first start out trying to get a site on the Internet everything seems so confusing. Obtuse acronyms flow freely through the 'Beginner Friendly' information sites and definitions can be hard to come across. The main reason for this is that the Internet and the process ..."
"4","A Distraction as a Deadline Approaches","As the holidays approach, Christmas spirit is a bargain-hunting essential."
"3","Russian oil giant tries US court","MOSCOW - Embattled Russian oil giant Yukos filed for bankruptcy protection in a US court in a last-ditch bid to avert auction of its core production unit."
"2","Quickies put Pakistan on top in Perth","Pakistan pacemen Shoaib Akhtar and Mohammad Sami tore through Australia #39;s top order as the home side struggled to 72 for four at lunch on the opening day of the first test in Perth on Thursday."
"1","Suicide Bomber Kills 21 Iraqi Troops"," BAGHDAD (Reuters) - A suicide car bomb hit a bus carrying  Iraqi National Guards on Sunday, killing 22 people in the  deadliest attack of its kind in nearly four months on Iraqis  cooperating with U.S. forces to secure a Jan. 30 election."
"3","Sprint to Buy Nextel in \$36 Billion Deal"," NEW YORK/WASHINGTON (Reuters) - Sprint Corp. said Wednesday  it would buy mobile telephone company Nextel Communications  Inc. for about \$36 billion, creating a U.S. wireless carrier  with nearly 40 million subscribers."
"2","Outlook gloomy for DC baseball","WASHINGTON - The president of Major League Baseball called Washington DC #39;s legislation for a new stadium  quot;wholly unacceptable quot; on Wednesday night and halted all business and promotional activities for the Washington Nationals until further notice."
"3","Japan govt body to call for 5.7 billion dollar aid to Daiei (AFP)","AFP - A Japanese government-backed organization will ask financial institutions to provide troubled retailer Daiei with 600 billion yen (5.7 billion dollars) in financial assistance."
"2","Wade drives Heat over Wizards","The Washington Wizards are finished with the Miami Heat for the season. That #39;s the good news. Dwyane Wade had 29 points and nine assists Wednesday to lead the Heat to a 98-93 win for their "
"3","Time Warner settles with DOJ, SEC for \$510 mil","Time Warner Inc. on Wednesday settled criminal securities fraud charges the government leveled on its America Online unit, agreeing to pay \$210 million to end the Justice Department #39;s probe."
"3","UTC buys Kidde for 1.4bn","UK fire equipment manufacturer Kidde agrees a 1.4bn takeover by US manufacturer United Technologies."
"3","Mass. auto rates to stay fairly steady next year","The state insurance commissioner yesterday held auto insurance premiums fairly steady for next year while approving measures that could sharply increase the rates paid by inexperienced teenage drivers."
"3","Bush vows to cut deficit","President Bush pledged yesterday to work with Congress to reduce the government #39;s huge budget deficit as a key step in assuring the world that his administration supports a strong dollar."
"3","Time Warner settles AOL investigations for \$510 million","Time Warner will pay \$210 million to defer a Justice Department investigation into accounting irregularities at its Dulles-based America Online unit."
"4","Intel to take over HP #39;s Itanium chip team","SAN FRANCISCO (CBS.MW) -- Intel will take over a team of 300 Hewlett-Packard chip designers working on Intel #39;s Itanium server processors."
"2","Donato has Harvard on the move, in groove","Three games into the 2004-05 season, the first-year coach with the Harvard degree and NHL pedigree was staring at a 0-2-1 record, an offense that was averaging a goal a game, and a locker room full of long faces."
"3","BT cuts prices for telecom rivals","Ofcom is cutting the price BT can charge its rivals for putting their broadband equipment in its exchanges by up to 60."
"4","Apple #39;s iPod in short supply","Apple Computer Inc. #39;s iPod digital music players are in short supply at US retailers including Amazon.com Inc. and Best Buy Co."
"2","Living legends left their marks","PASADENA, Calif. -- The first football meeting between Michigan and Texas in yesterday's Rose Bowl brought together two coaching legends -- Bo Schembechler and Darrell Royal ."
"1","N. Korea Economic Sanctions 'One Option'--Japan"," TOKYO (Reuters) - Economic sanctions against North Korea  are ""one option,"" but care is needed in deciding whether to  take that step, Japanese Foreign Minister Nobutaka Machimura  said on Thursday, a day after Pyongyang warned Japan that  imposing sanctions would be tantamount to war."
"1","Fresh bid to dismiss Jackson case","Lawyers for Michael Jackson say the singer's child molestation case should be dropped."
"1","UK #39;s highest court rules against holding terror suspects without &lt;b&gt;...&lt;/b&gt;","Britain #39;s highest court ruled Thursday that the government cannot detain terror suspects indefinitely without trial. Nine Law Lords ruled in favor of a group of men jailed without charge for "
"4","Clarke takes charge of Blunkett's Fear Agenda","&lt;strong&gt;Analysis&lt;/strong&gt; Horizontal drinkers rejoice"
"3","EU to Lift U.S. Sanctions Jan. 1"," BRUSSELS (Reuters) - The European Commission is sticking  with its plan to lift sanctions on \$4 billion worth of U.S.  goods on Jan. 1 following Washington's repeal of export tax  subsidies in October, a spokeswoman said on Thursday."
"3","National Business Briefs","ALEXANDRIA, Va. - Google Inc. won a major legal victory yesterday when a federal judge ruled that its advertising policy does not violate federal trademark laws."
"3","Wall Street Looks Set for a Mixed Start (Reuters)","Reuters - Wall Street looked set for a mixed start\on Thursday as oil prices remained near two-week highs and\investors braced for a clutch of economic data and earnings\from high-profile firms like Goldman Sachs  and Nike\."
"3","Shopping surges ahead of Christmas","Retail sales have risen sharply in the run-up to the key Christmas season, adding to data which suggests the economy is gathering pace and interest rates may rise next year."
"4","Yahoo! To Provide Traffic Updates","As part of an effort to expand local content, Internet portal company Yahoo! Wednesday night began offering Web surfers information about current traffic conditions for the largest US metro areas."
"1","Daily Mail hits back at Blunkett","The Daily Mail today dismissed David Blunkett #39;s claim that the media played a role in his downfall, saying he only had himself to blame."
"3","Symantec to Buy Veritas for \$13.5 Billion"," NEW YORK (Reuters) - Security software maker Symantec Corp.  has agreed to buy Veritas Software Corp. for \$13.5 billion,  expanding into the backup and recovery software market, the  companies said on Thursday."
"4","Environment check from crab urine","Crabs' urine and changes in snails' sex hormones are helping UK scientists to monitor the environment. "
"3","Broadband charges set to tumble","The cost of broadband internet access is likely to fall after Ofcom ordered British Telecom to cut the amount it charges internet providers."
"1","Iceland Offers Shelter to Fugitive Chess Player","Fugitive chess master Bobby Fischer has been offered a new home in Iceland, where he won a classic victory in 1972, but it is unclear whether he will be able to make the move from his detention in Japan."
"4","No Safe Place for Satellites (SPACE.com)","SPACE.com - SAN FRANCISCO -- A pocket of near-Earth space tucked between radiation belts gets flooded with charged particles during massive solar storms, shattering the illusion it was a safe place for satellites."
"1","Austrian warning on Turkey #39;s EU hopes","MEISE, Belgium, Dec 16 (AFP) - The EU must be sure it has the  quot;capacity to absorb quot; Turkey before it gives a green light to the vast Muslim country #39;s hopes of joining the bloc, Austrian Chancellor Wolfgang Schuessel warned Thursday."
"1","Relations with India not at Pakistans expense: China","BEIJING: Chinas improving relations with India will not come at the expense of Pakistan, Chinese Premier Wen Jiabao said in his meeting with Prime Minister Shaukat Aziz here on Wednesday."
"2","Efficient Germany Sweep Past Japan","Two goals from Miroslav Klose helped Jrgen Klinsmann #39;s experimental Germany side breeze to a 3-0 win over Japan in Yokohama this afternoon."
"1","Britons still prefer fish n'chips (AFP)","AFP - Traditional fish-and-chips along with cherished pub grub remain the dishes of choice for Britons outstripping Chinese or Indian take-aways."
"1","UK cannot hold suspects indefinitely","(OfficialWire) -- 12/16/04 -- Britain #39;s highest court ruled Thursday against holding terror suspects without trial, saying the government cannot detain terror suspects indefinitely without trial."
"4","Music lovers can download entire track on their Mobile Phone","Here is good news for music lovers! Now you can download the entire track on your mobile phone. This is made possible as two giants US-based Melodeo and Warner Music Group has signed an agreement whereby consumers "
"2","Langer leads the Australian charge","Justin Langer #39;s coruscating unbeaten 181 shone through on an enthralling day of Test cricket when Australia demonstrated, once again, why they are by far the best side in the world."
"3","Rite Aid Swings to Loss","Rite Aid (RAD:NYSE - news - research) swung into the red for its third quarter and lowered expectations for fiscal 2005. The drugstore chain said Thursday it posted a loss of \$7.7 million, or 1 cent a share "
"4","NASA Leader Cites Finances and Submits His Resignation","Sean O #39;Keefe resigned as NASA administrator on Monday, saying he is leaving the position he has held for three years to pursue better economic opportunity for his family."
"1","More African troops go to Darfur","Germany sends three planes to Sudan's troubled Darfur region to help deploy more African Union troops."
"1","FEC Elects Chairman, Vice Chairman (AP)","AP - The Federal Election Commission on Thursday elected a new chairman and vice chairman, choosing as its leaders two members who pushed unsuccessfully for tougher limits on partisan political groups."
"2","Connors rallying cry for British tennis"," quot;Do you have it in your heart? How much guts do you have? How much do you hate to lose? quot;. These are the questions Jimmy Connors will be asking of Britain #39;s brightest tennis hopes in the months, and possibly years, to come."
"4","SAP Launches Security Service","SAP has launched SAP Security Optimization, a service that evaluates a customer #39;s SAP system to identify and eliminate potential vulnerabilities and minimize the risk of intrusions."
"2","Braves, Smoltz agree to new deal","Atlanta, GA (Sports Network) - The Atlanta Braves announced Thursday that the team has come to terms with longtime pitcher John Smoltz to a new two-year contract with a club option for the 2007 season."
"2","UPDATE 1-BMW, Honda drop challenge to F1 rules","Carmakers BMW and Honda have dropped plans to challenge Formula One #39;s governing body over engine rules for 2006 after deciding that legal action would be bad for motor racing."
"3","Fannie Mae Pays the Price of Cutting Corners to Look Safe","Two regulatory agencies have concluded that Fannie Mae cut corners when it came to its accounting, and that has severely damaged its image."
"2","Point-counterpoint: Nets stifle Knicks","Jason Kidd had the pass of the night, an off-the-backboard, alley-oop feed that Vince Carter dunked, and the New Jersey Nets defeated the New York Knicks and their self-proclaimed ""best point guard in the NBA,"" 93-87, last night at Madison Square Garden. Kidd didn't outplay point guard counterpart Stephon Marbury, who made that bold declaration the previous day at practice."
"1","Blast kills at least three in crowded market in southern &lt;b&gt;...&lt;/b&gt;","MANILA, Philippines At least three people have been killed and several injured in a powerful explosion at a crowded public market in the southern Philippines."
"4","Water and robots on Mars chosen as tops in 2004 Science","It #39;s the discovery by two Mars rovers that the Red Planet once had water and possibly could have supported life. That recognition comes today from the journal Science."
"3","FCC Mulls Airborne Mobile Phone Use","Although there may have been technical limitations at the time the cell phone ban was established, according to IDC #39;s Shiv Bakhshi, it is unclear why the ban has remained in place, given that "
"4","New Grand Theft Auto Video Game Heads to Xbox (Reuters)","Reuters - Video game hit ""Grand Theft Auto:\San Andreas"" is coming to the Xbox and personal computer\platforms next June, publisher Take-Two Interactive Software\Inc. said on Thursday."
"4","Samsung looks to top 100m unit sales next year (FT.com)","FT.com - Samsung Electronics, the world's second-largest mobile phone maker, expects its handset sales to rise 16 per cent next year to more than 100m units."
"1","Africa fights AIDS with girl power","A bill is currently in Uganda's parliament that would strengthen women's rights."
"3","Guidant merges with Johnson and Johnson","Indianapolis, Dec. 16 - An announcement Thursday morning ends weeks of speculation and means that if Guidant shareholders sign off, Indiana will lose one of its few Fortune 500 companies."
"4","HP drops Itanium development","Hewlett-Packard Co. (HP) is getting out of the chip-making business. The Palo Alto, California, company on Thursday announced that it reached an agreement with Intel Corp."
"4","Ants Follow Forks in Their Roads to Find Home","Forget GPS, forget road signs. Researchers in England say foraging Pharaoh's ants employ a simpler means to find their way home: geometry."
"4","Mars mission hailed as top 2004 breakthrough","The discovery that Mars could have supported life billions of years ago has been ranked by the editors of international journal Science as the most important scientific achievement of 2004."
"2","Hudson Traded to Braves (Reuters)","Reuters - The Atlanta Braves have acquired\standout righthander Tim Hudson from the Oakland Athletics in\exchange for outfielder Charles Thomas, right-handed pitcher\Juan Cruz and left-handed pitcher Dan Meyer."
"3","J amp;J acquiring device maker","Johnson  amp; Johnson, the pharmaceutical and health care giant, has announced an agreement to buy Guidant, one of the largest US makers of devices to treat heart and circulatory illnesses, for \$25.4 billion."
"1","Sharon Predicts 'Breakthrough' in Ties With Palestinians","Prime Minister Ariel Sharon said that his government would implement his proposal to dismantle all the Israeli settlements in Gaza and four small ones in the West Bank on schedule."
"3","US rules on share options finalised","The US on Thursday finalised a new accounting standard that will force companies to subtract the cost of share options from their earnings, a move bitterly opposed by Silicon "
"4","HP Leaves the Chip-Making Business","Hewlett-Packard is getting out of the chip-making business. The Palo Alto, California, company on Thursday announced that it reached an agreement with Intel that would see HP #39;s Itanium processor design team move to Intel in January."
"1","Boys 'cured' with gene therapy ","Gene therapy can cure children born with a condition that knocks out their natural defences against infection, mounting evidence shows."
"2","Smith says Harmison is the weakest link","The South Africa captain Graeme Smith has stirred things up before today #39;s first Test against England by claiming that Steve Harmison, the world #39;s leading bowler, is mentally vulnerable and can be disarmed for the rest of the five-Test series if the "
"3","Crude Oil Rises on Speculation Cold Weather May Increase Demand","Crude oil futures are headed for their biggest weekly gain in 21 months on speculation cold weather may boost demand in the US Northeast, where 80 percent of the country #39;s heating oil is used."
"3","Parmalat Sues 45 Banks to Recover \$4 Billion","Parmalat, the bankrupt Italian dairy and food company, sued 45 banks on Thursday seeking to recover money it paid to them in the year before the company #39;s collapse."
"1","EU Sets Date for Turkey Talks, Demands Concession on Cyprus","European Union leaders offered to start membership talks with Turkey next Oct. 3, as long as the Turkish government ends its diplomatic standoff with historic rival Cyprus."
"1","GOP to Sue Over 573 Found Wash. Ballots (AP)","AP - Republicans prepared a lawsuit Thursday to try to prevent King County from including 573 newly discovered ballots in a hand recount that could erase their gubernatorial candidate's razor-thin margin of victory."
"3","White House May Pick Bernanke","The White House, seeking a strong economic team to craft and sell key features of its second-term agenda, is considering tapping Federal Reserve Board member Ben S. Bernanke to serve as chairman "
"1","Israel withdraws from Gaza camp","Israel withdraws from Khan Younis refugee camp in the Gaza Strip, after a four-day operation that left 11 dead."
"4","Stocky Monkey in Himalayas Is a Shy Rarity: A New Species","Scientists from India working in the Himalayas have discovered a new species of monkey, a stocky, short-tailed, brown-haired creature they have named the Macaca munzala, or Arunachal macaque."
"4","Experts Optimistic About Shuttle Flight","A group of experts convened by NASA said yesterday that the space shuttle would likely be ready to fly by the currently planned launch date in May or June, but it cautioned that efforts to "
"3","Judge Orders Halt to YUKOS Unit Auction (Reuters)","Reuters - A U.S. bankruptcy court on Thursday\stepped into the battle between YUKOS and the Russian\government, issuing an order to block Sunday's auction of the\company's main oil-producing arm for 10 days."
"1","Colombia Says Irish Fugitives Have Fled Country"," BOGOTA, Colombia (Reuters) - Three Irish fugitives  convicted of teaching leftist Colombian guerrillas how to make  bombs have escaped the Andean country and are at large outside  its borders, Colombia's attorney general said late on Thursday."
"2","Steelers #39; Burress won #39;t return against Giants","Thursday, he took himself out of consideration during a conversation with Pittsburgh Steelers trainer John Norwig.  quot;When I #39;m running full speed and make a little move, I still feel it a little bit, quot; Burress said of his hamstring."
"4","Cassini photos leaves some mysteries","Cassini #39;s latest sweep past Saturn #39;s moon Titan revealed more intriguing pictures of the surface but left many mysteries intact."
"1","Saddam meets lawyer, aides due in Court","Saddam Hussein met with a defense lawyer Thursday for the first time since his capture a year ago, days before several of his top aides are due to appear in court for hearings on alleged war crimes."
"4","Yahoo Unveils Animated Shorts, Sees New Ad Space (Reuters)","Reuters - Yahoo Inc.  said on\Thursday that JibJab Media will create two animated short films\as the Internet company looks for ways to expand advertising by\adding new content."
"4","Holes Found in Cisco, Veritas, Samba Products (Ziff Davis)","Ziff Davis - Security sources announce four mostly unrelated enterprise vulnerabilities in Cisco Unity, Cisco Guard, Veritas' Backup Exec, and Samba, the Windows file-sharing utility for Linux."
"4","Panasonic Races to Meet Plasma Demand","Company is expanding production to deliver more flat-panel TVs."
"3","For Guidant, J amp;J #39;s resources sealed the deal","After lengthy talks and stiff negotiations over price, the decision by Guidant executives to sell the company for \$25.4 billion came down to the attractiveness of Johnson  amp; Johnson #39;s deep resources."
"3","Update 14: Future of Fannie Mae Executives Unclear","Speculation swirled Thursday over the futures of Fannie Mae #39;s top executives after regulators #39; cited the mortgage giant for accounting violations going back to 2001."
"2","Parma keeps Italian hopes alive","Parma rallied from an early deficit to beat Besiktas 3-2 yesterday and maintain Italy #39;s hopes of winning a UEFA Cup championship it used to dominate."
"1","Sharon decides Israel to attend London Mideast peace conference","Report: Official announcement due next week during British PM Blair #39;s Israel visit. Conference to be confined to PA reforms, will not deal with borders, refugees, settlers and future of Jerusalem."
"4","Governor #39;s proposal: New game, same strategy","If Gov. Rod Blagojevich #39;s proposal to crack down on violent video game sales sounds familiar, look no further than the man he beat to become Illinois #39; chief executive."
"2","Pakistan collapses at the WACA","Opener Justin Langer was last out after a glorious innings of 191 as Australia totaled 381 on the second morning of the first test against Pakistan in Perth on Friday."
"1","Five Killed in Al Qaeda Jailbreak in Kabul"," KABUL (Reuters) - Three Afghan prison guards and two  prisoners were killed in a jail break attempt by al Qaeda  inmates Friday and a shoot-out was going on between police and  another two, the chief of Kabul's Pul-i-Charki prison told  Reuters."
"3","Nikkei Rises to Highest Close in 4 Weeks"," TOKYO (Reuters) - Japan's Nikkei share average rose to its  highest close in four weeks on Friday as hopes grew for a  seasonal year-end rally, spurring buying in a wide-range of  issues."
"2","Mets Introduce New Prize Pitcher Pedro (AP)","AP - Pedro Martinez formalized a  #36;53 million, four-year contract with the New York Mets on Thursday and embraced the idea of helping rebuild a team that has fallen on hard times."
"2","Pedro, GM welcome challenge that awaits","The Boston Red Sox could offer Pedro Martinez the still-dizzying celebration of a city that he helped to a historic World Series championship."
"1","Israel won #39;t attend London Mideast conference","Israel will not attend a Middle East conference in London early next year but backs its stated aim of fostering Palestinian reform in pursuit of peace after Yasser Arafat #39;s death, a senior official says."
"1","UN shrugs off US demands to boost Iraq presence","BAGHDAD (AFP) - The United States failed win a promise from the United Nations to increase its staff in Iraq ahead of elections as Washington stepped up its charges that Damascus was sheltering insurgent leaders."
"3","Court Seen Lifting YUKOS Block -- Lawyers"," LONDON (Reuters) - A U.S. bankruptcy court is likely to  revoke its temporary ban on the sale of Russian oil group  YUKOS's main production unit, lawyers said on Friday."
"1","Fidel Castro Back On His Feet","The Cuban President this week, according to wire reports, stood unassisted for several minutes at a time while greeting Venezuelan President Hugo Chavez, who paid a visit to the island earlier this week."
"3","Consumer Prices Rise 0.2 in November","Consumer prices rose by a mild 0.2 percent in November as costs for gasoline and food products calmed down after posting sharp increases the month before."
